Frame;Key;Prob
3993;c;0.9296
3994;c;0.9682
3995;c;0.6386
3996;[i];0.7965
3997;[i];0.9202
3998;[i];0.9975
3999;[i];0.9934
4000;[i];0.9849
4001;[i];0.9112
4002;[i];0.9587
4003;[i];0.9751
4004;[i];0.9875
4005;[i];0.6100
4006;e;0.5249
4007;e;0.7080
4008;r;0.4162
4009;e;0.6041
4010;e;0.9703
4011;e;0.9848
4012;e;0.9918
4013;e;0.9801
4014;e;0.8886
4015;[i];0.8917
4016;[i];0.8066
4017;[s];0.8950
4018;[s];0.5325
4019;[s];0.7382
4020;[i];0.5590
4021;[i];0.8150
4022;[i];0.9811
4023;[i];0.9691
4024;[i];0.9663
4025;[i];0.7249
4026;a;0.9872
4027;a;0.9688
4028;a;0.7718
4029;n;0.8745
4030;n;0.9980
4031;n;0.9982
4032;n;0.9920
4033;e;0.4140
4034;d;0.9204
4035;d;0.8280
4036;[s];0.8914
4037;[s];0.9786
4038;[s];0.9975
4039;[s];0.8397
4040;[i];0.7594
4041;[i];0.9661
4042;[i];0.9943
4043;[i];0.9526
4044;[i];0.9910
4045;[i];0.9968
4046;[i];0.9907
4047;[i];0.9894
4048;[i];0.9955
4049;[i];0.9932
4050;[i];0.9871
4051;[i];0.9963
4052;[i];0.9923
4053;[i];0.9896
4054;[i];0.9902
4055;[i];0.9961
4056;[i];0.9956
4057;[i];0.9922
4058;[i];0.9794
4059;c;0.5369
4060;c;0.9818
4061;c;0.9559
4062;c;0.8806
4063;c;0.5979
4064;o;0.9917
4065;o;0.9901
4066;o;0.9362
4067;o;0.8860
4068;o;0.6556
4069;o;0.8622
4070;o;0.8190
4071;o;0.4451
4072;a;0.8187
4073;[i];0.4540
4074;r;0.9003
4075;r;0.9880
4076;r;0.9940
4077;r;0.9665
4078;r;0.4151
4079;[i];0.9617
4080;[i];0.8022
4081;[i];0.9240
4082;[i];0.9793
4083;[i];0.9644
4084;[i];0.9099
4085;[i];0.9662
4086;[i];0.9799
4087;[i];0.9921
4088;[i];0.8740
4089;[i];0.9727
4090;[i];0.9910
4091;[i];0.9863
4092;[i];0.9918
4093;[i];0.9962
4094;[i];0.9943
4095;[i];0.9896
4096;[i];0.9889
4097;[i];0.9898
4098;[i];0.9927
4099;[i];0.9957
4100;[i];0.9953
4101;[i];0.9967
4102;[i];0.9917
4103;[i];0.9926
4104;[i];0.9965
4105;[i];0.9972
4106;[i];0.9931
4107;[i];0.9663
4108;[i];0.6143
4109;BackSpace;0.9151
4110;BackSpace;0.9657
4111;BackSpace;0.9981
4112;BackSpace;0.9972
4113;[i];0.6176
4114;[i];0.8763
4115;[i];0.9731
4116;[i];0.9545
4117;a;0.7857
4118;a;0.4326
4119;p;0.7320
4120;p;0.4619
4121;r;0.3205
4122;e;0.9952
4123;e;0.9969
4124;e;0.9966
4125;e;0.9864
4126;r;0.7766
4127;r;0.9634
4128;r;0.9848
4129;r;0.9905
4130;[i];0.9277
4131;[i];0.9950
4132;[i];0.9831
4133;[i];0.9798
4134;[i];0.9827
4135;[i];0.5095
4136;a;0.9956
4137;a;0.9401
4138;a;0.9442
4139;a;0.6341
4140;t;0.9842
4141;t;0.9493
4142;e;0.8900
4143;e;0.9762
4144;e;0.5812
4145;[i];0.7600
4146;[i];0.6842
4147;[i];0.4873
4148;i;0.2491
4149;[i];0.6863
4150;[i];0.8063
4151;i;0.8774
4152;i;0.9994
4153;i;0.9975
4154;i;0.5959
4155;[i];0.9807
4156;[i];0.9864
4157;[i];0.7328
4158;BackSpace;0.9221
4159;BackSpace;0.9548
4160;BackSpace;0.9946
4161;BackSpace;0.9981
4162;BackSpace;0.8137
4163;BackSpace;0.6426
4164;BackSpace;0.9860
4165;BackSpace;0.9985
4166;BackSpace;0.9947
4167;BackSpace;0.6980
4168;BackSpace;0.8996
4169;BackSpace;0.9985
4170;BackSpace;0.9560
4171;BackSpace;0.5097
4172;[i];0.8526
4173;[i];0.7336
4174;[i];0.9309
4175;[i];0.9462
4176;[i];0.9441
4177;[i];0.9777
4178;[i];0.9883
4179;[i];0.9655
4180;[i];0.4600
4181;t;0.8318
4182;t;0.6785
4183;t;0.9899
4184;t;0.9845
4185;t;0.9084
4186;i;0.9700
4187;i;0.9854
4188;i;0.5957
4189;[i];0.4552
4190;o;0.9880
4191;o;0.8870
4192;n;0.8941
4193;n;0.6275
4194;n;0.9883
4195;n;0.8394
4196;n;0.9214
4197;[s];0.3120
4198;[s];0.4933
4199;[s];0.7506
4200;[s];0.9492
4201;[i];0.5191
4202;[s];0.6961
4203;[i];0.9893
4204;[i];0.9956
4205;[i];0.9895
4206;[i];0.9924
4207;[i];0.9397
4208;[i];0.8826
4209;s;0.3619
4210;d;0.9634
4211;d;0.7946
4212;u;0.3105
4213;u;0.6499
4214;u;0.9300
4215;u;0.9756
4216;r;0.9714
4217;r;0.9870
4218;r;0.9842
4219;r;0.8916
4220;i;0.9729
4221;o;0.7647
4222;i;0.9942
4223;h;0.5424
4224;n;0.9983
4225;n;0.9996
4226;n;0.9990
4227;n;0.9987
4228;n;0.9819
4229;g;0.9164
4230;g;0.8850
4231;[s];0.8662
4232;[s];0.9982
4233;[s];0.9972
4234;[s];0.9961
4235;[s];0.8388
4236;[i];0.9719
4237;[i];0.4653
4238;[i];0.6059
4239;t;0.9872
4240;t;0.9406
4241;t;0.6649
4242;h;0.8405
4243;h;0.9053
4244;h;0.9716
4245;h;0.7760
4246;i;0.9832
4247;i;0.9952
4248;i;0.6206
4249;s;0.6526
4250;i;0.7002
4251;s;0.5304
4252;[s];0.7340
4253;[s];0.9298
4254;[s];0.9338
4255;[s];0.9468
4256;[s];0.7973
4257;[i];0.7575
4258;[i];0.9905
4259;[i];0.9956
4260;[i];0.9492
4261;[i];0.8368
4262;[i];0.3565
4263;p;0.7002
4264;p;0.6497
4265;e;0.8742
4266;e;0.9960
4267;e;0.9968
4268;e;0.9884
4269;e;0.9907
4270;e;0.8330
4271;r;0.8974
4272;r;0.9159
4273;r;0.9654
4274;[i];0.6351
4275;[i];0.8066
4276;[i];0.4633
4277;[i];0.5999
4278;[i];0.8389
4279;[i];0.4867
4280;o;0.5031
4281;i;0.4422
4282;i;0.9910
4283;i;0.9830
4284;i;0.9899
4285;i;0.9769
4286;a;0.3656
4287;[i];0.8354
4288;[i];0.7734
4289;[i];0.5634
4290;[i];0.8977
4291;o;0.9856
4292;o;0.9785
4293;o;0.9813
4294;[i];0.8303
4295;[i];0.7772
4296;d;0.9764
4297;d;0.8795
4298;d;0.4370
4299;[i];0.9734
4300;[i];0.9476
4301;[i];0.7384
4302;[i];0.6983
4303;[s];0.5064
4304;[i];0.5877
4305;[i];0.7360
4306;[i];0.9822
4307;[i];0.9543
4308;[i];0.9931
4309;[i];0.9962
4310;[i];0.9976
4311;[i];0.9840
4312;[i];0.9825
4313;[i];0.9891
4314;[i];0.9961
4315;[i];0.9942
4316;[i];0.9896
4317;[i];0.9922
4318;[i];0.9524
4319;[i];0.9628
4320;[i];0.9304
4321;[i];0.7748
4322;o;0.9664
4323;o;0.9722
4324;f;0.3469
4325;f;0.9894
4326;f;0.9971
4327;f;0.9787
4328;[s];0.6280
4329;[s];0.8482
4330;[s];0.6521
4331;[s];0.9443
4332;[i];0.9675
4333;[i];0.8670
4334;[i];0.8909
4335;[i];0.9378
4336;t;0.4762
4337;t;0.9664
4338;t;0.9164
4339;[i];0.8332
4340;[i];0.5636
4341;r;0.7933
4342;r;0.9788
4343;r;0.8822
4344;r;0.9555
4345;r;0.9082
4346;a;0.7209
4347;a;0.9575
4348;a;0.7333
4349;a;0.7668
4350;n;0.5693
4351;n;0.9425
4352;n;0.9997
4353;n;0.9995
4354;n;0.9736
4355;s;0.7711
4356;s;0.9683
4357;s;0.9880
4358;s;0.9153
4359;s;0.5374
4360;i;0.9973
4361;i;0.9991
4362;i;0.9973
4363;i;0.7587
4364;a;0.3909
4365;[i];0.5173
4366;[i];0.4450
4367;[i];0.3608
4368;t;0.9893
4369;t;0.9730
4370;i;0.9180
4371;i;0.9952
4372;i;0.9939
4373;i;0.9083
4374;[i];0.8911
4375;[i];0.9408
4376;[i];0.6786
4377;o;0.8190
4378;o;0.9787
4379;n;0.5150
4380;n;0.8770
4381;n;0.9967
4382;n;0.9957
4383;n;0.9984
4384;n;0.9891
4385;[i];0.5052
4386;[s];0.4568
4387;[i];0.4910
4388;[s];0.8723
4389;[s];0.8347
4390;[s];0.5457
4391;[i];0.8752
4392;[i];0.8690
4393;[i];0.9901
4394;[i];0.9969
4395;[i];0.9977
4396;[i];0.9980
4397;[i];0.9734
4398;[i];0.9958
4399;[i];0.9959
4400;[i];0.9905
4401;[i];0.9909
4402;[i];0.9768
4403;[i];0.9782
4404;[i];0.8697
4405;[i];0.5428
4406;BackSpace;0.9013
4407;BackSpace;0.9854
4408;BackSpace;0.9824
4409;BackSpace;0.9973
4410;BackSpace;0.7391
4411;[i];0.8957
4412;[i];0.9109
4413;[i];0.9009
4414;[i];0.6637
4415;[i];0.8439
4416;[i];0.6908
4417;[i];0.7592
4418;[i];0.9713
4419;[i];0.9009
4420;[i];0.6507
4421;[i];0.4399
4422;[i];0.9475
4423;[i];0.9381
4424;[i];0.7246
4425;[i];0.8363
4426;[i];0.9865
4427;[i];0.9555
4428;[i];0.9128
4429;[i];0.7064
4430;[i];0.8101
4431;[i];0.6661
4432;[s];0.7313
4433;[i];0.9087
4434;[i];0.6292
4435;[i];0.8378
4436;[i];0.8225
4437;[i];0.5444
4438;m;0.6608
4439;m;0.9983
4440;m;0.9956
4441;m;0.9807
4442;m;0.9100
4443;m;0.9084
4444;o;0.5802
4445;o;0.9349
4446;o;0.9450
4447;[i];0.6800
4448;n;0.4226
4449;m;0.7563
4450;m;0.7291
4451;v;0.3568
4452;v;0.6324
4453;v;0.9606
4454;v;0.9467
4455;i;0.9951
4456;i;0.9993
4457;i;0.9932
4458;n;0.6921
4459;n;0.9995
4460;n;0.9990
4461;n;0.9969
4462;n;0.9710
4463;n;0.7716
4464;n;0.4148
4465;[s];0.9581
4466;[s];0.9979
4467;[s];0.9973
4468;[s];0.9569
4469;[s];0.5761
4470;[i];0.9788
4471;[i];0.9707
4472;[i];0.5759
4473;[i];0.8352
4474;f;0.7095
4475;f;0.9988
4476;f;0.9932
4477;o;0.5307
4478;o;0.9782
4479;o;0.9812
4480;o;0.6936
4481;r;0.6758
4482;r;0.9821
4483;r;0.9828
4484;r;0.9698
4485;[i];0.5071
4486;[i];0.9801
4487;[i];0.9599
4488;[i];0.7214
4489;[i];0.5784
4490;a;0.7737
4491;[i];0.6218
4492;a;0.7185
4493;a;0.5794
4494;[i];0.9685
4495;[i];0.9521
4496;[i];0.8802
4497;[i];0.6281
4498;[i];0.8336
4499;[i];0.4761
4500;[i];0.8492
4501;[i];0.9146
4502;BackSpace;0.9358
4503;BackSpace;0.7818
4504;BackSpace;0.9956
4505;BackSpace;0.9976
4506;BackSpace;0.9917
4507;w;0.6287
4508;w;0.8942
4509;w;0.8745
4510;w;0.9325
4511;[i];0.9624
4512;[i];0.9371
4513;[i];0.9854
4514;[i];0.9515
4515;[i];0.8252
4516;[i];0.8876
4517;a;0.8049
4518;[i];0.9066
4519;[i];0.8322
4520;[i];0.9196
4521;r;0.4646
4522;r;0.9913
4523;r;0.9868
4524;r;0.9726
4525;[i];0.5483
4526;[i];0.8976
4527;[i];0.4185
4528;d;0.9740
4529;d;0.7709
4530;d;0.3640
4531;[s];0.5186
4532;[s];0.9706
4533;[s];0.8583
4534;[s];0.8825
4535;[s];0.5293
4536;[i];0.9306
4537;[i];0.9882
4538;[i];0.9983
4539;[i];0.9986
4540;[i];0.9989
4541;[i];0.9962
4542;[i];0.9962
4543;[i];0.9983
4544;[i];0.9986
4545;[i];0.9957
4546;[i];0.9224
4547;[i];0.6663
4548;BackSpace;0.9033
4549;BackSpace;0.9960
4550;BackSpace;0.9970
4551;BackSpace;0.9965
4552;[i];0.7125
4553;[i];0.9558
4554;[i];0.9803
4555;[i];0.9691
4556;[i];0.9576
4557;[i];0.9386
4558;[i];0.7236
4559;,;0.8011
4560;,;0.8683
4561;,;0.8050
4562;,;0.6891
4563;,;0.5482
4564;,;0.5393
4565;,;0.5010
4566;[i];0.5799
4567;[s];0.4719
4568;[s];0.9259
4569;[s];0.9278
4570;[i];0.3822
4571;[i];0.6334
4572;[i];0.9122
4573;e;0.9936
4574;e;0.9940
4575;e;0.9916
4576;e;0.9108
4577;e;0.4583
4578;[i];0.5182
4579;[s];0.9266
4580;[s];0.8483
4581;[s];0.6471
4582;[i];0.7253
4583;[i];0.9785
4584;s;0.8872
4585;w;0.9254
4586;i;0.3648
4587;i;0.8352
4588;i;0.9818
4589;i;0.9991
4590;i;0.9899
4591;i;0.9917
4592;[i];0.8850
4593;[i];0.9671
4594;[i];0.7420
4595;l;0.6892
4596;l;0.9244
4597;l;0.5316
4598;[i];0.8033
4599;[i];0.7891
4600;l;0.6745
4601;[i];0.9089
4602;[s];0.8840
4603;[i];0.5178
4604;[s];0.7200
4605;[i];0.5456
4606;[i];0.8018
4607;[i];0.9579
4608;[i];0.8514
4609;c;0.4570
4610;c;0.9569
4611;o;0.8755
4612;o;0.9759
4613;o;0.9469
4614;[i];0.3552
4615;n;0.9724
4616;n;0.9111
4617;n;0.9890
4618;n;0.9962
4619;n;0.9702
4620;t;0.9681
4621;t;0.9806
4622;n;0.4153
4623;i;0.6432
4624;i;0.9120
4625;i;0.9986
4626;i;0.9995
4627;i;0.9908
4628;[i];0.7894
4629;[i];0.4100
4630;n;0.7329
4631;[i];0.4231
4632;[i];0.5898
4633;[i];0.4534
4634;[i];0.4826
4635;[i];0.5171
4636;n;0.8638
4637;n;0.9880
4638;n;0.9873
4639;n;0.9740
4640;[i];0.6499
4641;[i];0.6326
4642;[i];0.3236
4643;[i];0.4424
4644;e;0.5248
4645;e;0.9216
4646;e;0.9917
4647;e;0.9942
4648;e;0.9944
4649;e;0.9446
4650;[i];0.5785
4651;[i];0.8782
4652;[i];0.8235
4653;[i];0.6019
4654;[i];0.6839
4655;[s];0.8271
4656;[s];0.9195
4657;[i];0.5076
4658;[i];0.7909
4659;[i];0.9199
4660;[i];0.9652
4661;[i];0.9833
4662;[i];0.9934
4663;[i];0.9972
4664;[i];0.9972
4665;[i];0.9964
4666;[i];0.9971
4667;[i];0.9971
4668;[i];0.9944
4669;[i];0.7968
4670;[i];0.6230
4671;t;0.7070
4672;t;0.9900
4673;t;0.9562
4674;t;0.9668
4675;o;0.5140
4676;o;0.9417
4677;o;0.9081
4678;o;0.8106
4679;[s];0.5372
4680;[s];0.7956
4681;[s];0.7940
4682;[s];0.3885
4683;m;0.9937
4684;m;0.9989
4685;m;0.9949
4686;m;0.9126
4687;m;0.9632
4688;m;0.8707
4689;m;0.9192
4690;o;0.8870
4691;o;0.9650
4692;n;0.6177
4693;n;0.9817
4694;n;0.7839
4695;n;0.9870
4696;n;0.9279
4697;[i];0.7482
4698;i;0.9901
4699;i;0.9355
4700;i;0.9939
4701;[i];0.6005
4702;[i];0.9708
4703;[i];0.9646
4704;[i];0.5533
4705;t;0.8173
4706;t;0.9419
4707;t;0.9849
4708;t;0.9422
4709;o;0.9487
4710;o;0.9613
4711;o;0.9167
4712;o;0.5342
4713;r;0.9202
4714;r;0.9922
4715;r;0.9972
4716;r;0.9939
4717;r;0.5013
4718;[i];0.8277
4719;[i];0.8041
4720;[s];0.9047
4721;[s];0.9641
4722;[i];0.8407
4723;[i];0.9787
4724;[i];0.9889
4725;[i];0.9932
4726;[i];0.9945
4727;[i];0.9926
4728;[i];0.9979
4729;[i];0.9981
4730;[i];0.9980
4731;[i];0.9974
4732;[i];0.9973
4733;[i];0.9951
4734;[i];0.9952
4735;[i];0.9938
4736;[i];0.9976
4737;[i];0.9981
4738;[i];0.9965
4739;[i];0.9928
4740;[i];0.9689
4741;[i];0.9835
4742;[i];0.9755
4743;[i];0.7297
4744;[i];0.4055
4745;t;0.4709
4746;t;0.9659
4747;t;0.6114
4748;h;0.6900
4749;h;0.9805
4750;h;0.8739
4751;e;0.7515
4752;e;0.9719
4753;e;0.9953
4754;e;0.8348
4755;[s];0.4046
4756;[s];0.6995
4757;[s];0.5739
4758;[i];0.9546
4759;[i];0.9298
4760;[i];0.9889
4761;[i];0.9801
4762;m;0.9466
4763;m;0.9983
4764;m;0.9964
4765;m;0.9671
4766;m;0.9813
4767;m;0.9771
4768;m;0.9517
4769;m;0.7066
4770;[i];0.8775
4771;[i];0.9628
4772;[i];0.9081
4773;[i];0.6998
4774;BackSpace;0.7918
4775;BackSpace;0.9899
4776;BackSpace;0.9986
4777;BackSpace;0.9993
4778;BackSpace;0.5477
4779;[i];0.6837
4780;[i];0.9755
4781;[i];0.5561
4782;a;0.5391
4783;p;0.3651
4784;p;0.6801
4785;p;0.6719
4786;e;0.8572
4787;e;0.9932
4788;e;0.9977
4789;e;0.9948
4790;e;0.9948
4791;e;0.9737
4792;e;0.5660
4793;r;0.9726
4794;r;0.9660
4795;r;0.9780
4796;[i];0.9489
4797;[i];0.9755
4798;[i];0.9357
4799;[i];0.9707
4800;[i];0.9611
4801;[i];0.9533
4802;f;0.9975
4803;f;0.9969
4804;f;0.9971
4805;f;0.6162
4806;o;0.9802
4807;o;0.9403
4808;o;0.8944
4809;[i];0.4819
4810;m;0.5403
4811;m;0.9810
4812;r;0.7920
4813;r;0.9422
4814;r;0.9563
4815;r;0.5936
4816;m;0.9693
4817;m;0.3684
4818;m;0.8355
4819;m;0.7482
4820;r;0.4520
4821;[i];0.6958
4822;[i];0.6057
4823;[i];0.5472
4824;BackSpace;0.6041
4825;BackSpace;0.7266
4826;BackSpace;0.9933
4827;BackSpace;0.9967
4828;BackSpace;0.9943
4829;BackSpace;0.8962
4830;r;0.9750
4831;r;0.9339
4832;r;0.9547
4833;m;0.8971
4834;m;0.9921
4835;m;0.9939
4836;m;0.9954
4837;m;0.9600
4838;a;0.8650
4839;a;0.9231
4840;a;0.9579
4841;n;0.9361
4842;n;0.9980
4843;n;0.9963
4844;n;0.9950
4845;n;0.9875
4846;n;0.7051
4847;c;0.9747
4848;c;0.9724
4849;c;0.9867
4850;[i];0.4862
4851;[i];0.9475
4852;[i];0.4120
4853;e;0.9877
4854;e;0.9902
4855;e;0.9747
4856;e;0.4655
4857;[s];0.8240
4858;[s];0.9825
4859;[s];0.9099
4860;[s];0.6168
4861;[i];0.9890
4862;[i];0.9042
4863;[i];0.9893
4864;[i];0.9984
4865;[i];0.9213
4866;[i];0.9958
4867;[i];0.9760
4868;[i];0.9726
4869;[i];0.9754
4870;[i];0.9972
4871;[i];0.9983
4872;[i];0.9951
4873;[i];0.9841
4874;[i];0.7638
4875;[i];0.4864
4876;e;0.9579
4877;e;0.9761
4878;e;0.9634
4879;e;0.9870
4880;e;0.9346
4881;n;0.9363
4882;n;0.9995
4883;n;0.9995
4884;n;0.9990
4885;n;0.9084
4886;[i];0.9227
4887;[i];0.9665
4888;[i];0.7502
4889;[i];0.5455
4890;h;0.3253
4891;h;0.9351
4892;h;0.8431
4893;h;0.7697
4894;a;0.9921
4895;a;0.9567
4896;a;0.7545
4897;n;0.9162
4898;n;0.9978
4899;n;0.9972
4900;n;0.9972
4901;n;0.9945
4902;c;0.7529
4903;c;0.6312
4904;c;0.4527
4905;[i];0.8832
4906;[i];0.8271
4907;e;0.6680
4908;e;0.9759
4909;e;0.9928
4910;e;0.9863
4911;e;0.9556
4912;e;0.4859
4913;[i];0.6552
4914;m;0.4388
4915;m;0.9950
4916;m;0.9987
4917;m;0.9987
4918;m;0.9976
4919;m;0.9904
4920;m;0.9505
4921;e;0.9917
4922;e;0.9971
4923;e;0.9838
4924;e;0.8700
4925;n;0.9309
4926;n;0.9906
4927;n;0.9961
4928;n;0.9724
4929;t;0.9498
4930;t;0.8188
4931;t;0.7982
4932;[i];0.6310
4933;[i];0.7419
4934;[s];0.8966
4935;[s];0.7433
4936;[i];0.5968
4937;[s];0.5388
4938;[i];0.9790
4939;[i];0.9860
4940;[i];0.9966
4941;[i];0.9927
4942;[i];0.9935
4943;[i];0.9945
4944;[i];0.9961
4945;[i];0.8797
4946;[i];0.9332
4947;[i];0.8943
4948;[i];0.9559
4949;[i];0.9752
4950;BackSpace;0.5033
4951;BackSpace;0.7323
4952;BackSpace;0.8127
4953;BackSpace;0.9856
4954;BackSpace;0.9981
4955;s;0.8482
4956;s;0.4815
4957;s;0.9604
4958;[s];0.5438
4959;[s];0.7181
4960;[s];0.7831
4961;[s];0.7160
4962;[s];0.6149
4963;[i];0.9485
4964;[i];0.9668
4965;[i];0.9030
4966;[i];0.6014
4967;c;0.9061
4968;c;0.8629
4969;[i];0.4624
4970;[i];0.8804
4971;[i];0.8960
4972;[i];0.7436
4973;[i];0.7166
4974;[i];0.8088
4975;[i];0.7580
4976;[i];0.5612
4977;a;0.5265
4978;o;0.9535
4979;o;0.9682
4980;o;0.9256
4981;s;0.6900
4982;s;0.9405
4983;s;0.8049
4984;s;0.9238
4985;[i];0.8349
4986;e;0.6481
4987;e;0.9941
4988;e;0.8013
4989;e;0.9647
4990;e;0.9966
4991;e;0.5316
4992;[i];0.7207
4993;[i];0.8959
4994;[i];0.9374
4995;[i];0.8215
4996;[i];0.8004
4997;[i];0.7914
4998;[i];0.5250
4999;[i];0.6740
5000;y;0.6205
5001;[i];0.4748
5002;[i];0.4758
5003;[i];0.6249
5004;[i];0.8119
5005;[i];0.6737
5006;[i];0.8953
5007;[i];0.9695
5008;[i];0.9898
5009;[i];0.9240
5010;[i];0.9557
5011;BackSpace;0.7657
5012;BackSpace;0.9893
5013;BackSpace;0.9983
5014;BackSpace;0.9987
5015;BackSpace;0.9516
5016;[i];0.9344
5017;[i];0.9036
5018;[i];0.9561
5019;[i];0.7003
5020;[i];0.5860
5021;l;0.9148
5022;[i];0.4972
5023;o;0.8480
5024;[i];0.7087
5025;[i];0.4279
5026;y;0.4848
5027;y;0.9060
5028;y;0.9545
5029;y;0.4525
5030;[i];0.6809
5031;i;0.4428
5032;[i];0.7991
5033;[i];0.5415
5034;[s];0.5298
5035;[i];0.9578
5036;[i];0.9693
5037;BackSpace;0.7594
5038;[i];0.7346
5039;BackSpace;0.8758
5040;BackSpace;0.9712
5041;BackSpace;0.9988
5042;BackSpace;0.9869
5043;[i];0.6154
5044;[i];0.7415
5045;[i];0.9682
5046;[i];0.8995
5047;[i];0.8685
5048;[i];0.9016
5049;[i];0.7467
5050;[i];0.6701
5051;[i];0.9734
5052;[i];0.9251
5053;[s];0.4774
5054;[i];0.5982
5055;[i];0.4978
5056;[i];0.5691
5057;[i];0.9005
5058;[i];0.9120
5059;[i];0.9769
5060;[i];0.9774
5061;[i];0.9918
5062;[i];0.9921
5063;[i];0.9881
5064;[i];0.9932
5065;[i];0.9960
5066;[i];0.9827
5067;[i];0.9424
5068;[i];0.7756
5069;[i];0.6483
5070;p;0.7051
5071;p;0.5768
5072;e;0.4953
5073;e;0.7339
5074;e;0.6124
5075;e;0.9921
5076;e;0.9978
5077;e;0.9972
5078;[i];0.6929
5079;[i];0.4691
5080;[i];0.9050
5081;[i];0.7301
5082;[i];0.5097
5083;l;0.7343
5084;[i];0.8427
5085;[i];0.6994
5086;[i];0.7629
5087;[i];0.8373
5088;[i];0.8082
5089;[i];0.4591
5090;BackSpace;0.7925
5091;BackSpace;0.7493
5092;BackSpace;0.9983
5093;BackSpace;0.9948
5094;BackSpace;0.9746
5095;BackSpace;0.8353
5096;BackSpace;0.9666
5097;BackSpace;0.9980
5098;BackSpace;0.9957
5099;[i];0.7157
5100;[i];0.8216
5101;[i];0.9747
5102;[i];0.9448
5103;[i];0.6627
5104;[i];0.3948
5105;l;0.7745
5106;l;0.8552
5107;[i];0.5151
5108;e;0.7792
5109;e;0.9888
5110;e;0.9893
5111;e;0.9882
5112;[i];0.8324
5113;[i];0.8710
5114;[i];0.8806
5115;[i];0.7883
5116;a;0.9717
5117;a;0.9914
5118;a;0.9888
5119;a;0.9568
5120;a;0.3576
5121;e;0.9815
5122;e;0.9691
5123;e;0.9643
5124;e;0.9968
5125;e;0.7417
5126;e;0.7327
5127;[i];0.4967
5128;[s];0.7638
5129;[s];0.8188
5130;[s];0.7174
5131;[i];0.9139
5132;[i];0.9648
5133;[i];0.9683
5134;[i];0.9958
5135;[i];0.9717
5136;[i];0.5233
5137;r;0.9803
5138;r;0.9751
5139;r;0.9734
5140;r;0.8191
5141;[i];0.8280
5142;BackSpace;0.8227
5143;BackSpace;0.5419
5144;BackSpace;0.9724
5145;BackSpace;0.9972
5146;BackSpace;0.9970
5147;BackSpace;0.6744
5148;BackSpace;0.5985
5149;BackSpace;0.9825
5150;BackSpace;0.9875
5151;BackSpace;0.9653
5152;BackSpace;0.7551
5153;BackSpace;0.8812
5154;BackSpace;0.9909
5155;BackSpace;0.9976
5156;BackSpace;0.9119
5157;s;0.9696
5158;s;0.9703
5159;s;0.8828
5160;s;0.7656
5161;[i];0.8263
5162;[i];0.4758
5163;e;0.9296
5164;e;0.9817
5165;e;0.9873
5166;e;0.9617
5167;[s];0.8047
5168;[s];0.8404
5169;[s];0.8784
5170;[s];0.9030
5171;[i];0.8322
5172;[i];0.9948
5173;[i];0.9923
5174;[i];0.9207
5175;r;0.9940
5176;r;0.9947
5177;r;0.7590
5178;e;0.9813
5179;e;0.9972
5180;e;0.9982
5181;e;0.9975
5182;e;0.5154
5183;m;0.9767
5184;m;0.9988
5185;m;0.9993
5186;m;0.9991
5187;m;0.9980
5188;m;0.9943
5189;m;0.8025
5190;a;0.9412
5191;a;0.9941
5192;a;0.9672
5193;i;0.9967
5194;i;0.9885
5195;i;0.9984
5196;i;0.9989
5197;i;0.9982
5198;n;0.4098
5199;n;0.9982
5200;n;0.9990
5201;n;0.9989
5202;n;0.9969
5203;[s];0.4272
5204;[s];0.4262
5205;[s];0.8215
5206;[s];0.9888
5207;[s];0.9444
5208;[i];0.5523
5209;[i];0.9325
5210;[i];0.9523
5211;[i];0.9832
5212;[i];0.9937
5213;[i];0.9816
5214;[i];0.9937
5215;[i];0.9948
5216;[i];0.9948
5217;[i];0.9952
5218;[i];0.9972
5219;[i];0.9933
5220;[i];0.9929
5221;[i];0.9940
5222;[i];0.9955
5223;[i];0.9970
5224;[i];0.9956
5225;[i];0.9919
5226;[i];0.9946
5227;[i];0.9962
5228;[i];0.9946
5229;[i];0.9974
5230;[i];0.9974
5231;[i];0.9978
5232;[i];0.9967
5233;[i];0.9960
5234;[i];0.9967
5235;[i];0.9971
5236;[i];0.9905
5237;[i];0.9453
5238;[i];0.9548
5239;[i];0.7028
5240;v;0.6516
5241;v;0.9853
5242;v;0.7672
5243;[i];0.4344
5244;i;0.9968
5245;i;0.9992
5246;i;0.9063
5247;[i];0.8559
5248;[i];0.8834
5249;[i];0.8126
5250;[i];0.7644
5251;l;0.6143
5252;l;0.9054
5253;l;0.9560
5254;l;0.8245
5255;l;0.6533
5256;[i];0.8454
5257;[i];0.9769
5258;[i];0.9784
5259;[i];0.6014
5260;BackSpace;0.8863
5261;BackSpace;0.9971
5262;BackSpace;0.9980
5263;BackSpace;0.9978
5264;BackSpace;0.9863
5265;BackSpace;0.7112
5266;g;0.8343
5267;i;0.3132
5268;i;0.9887
5269;i;0.9896
5270;i;0.9970
5271;[i];0.9809
5272;[i];0.7306
5273;[i];0.5310
5274;l;0.8354
5275;l;0.7760
5276;l;0.5844
5277;[i];0.5646
5278;[i];0.7423
5279;a;0.4821
5280;[i];0.3659
5281;[i];0.5309
5282;[i];0.8662
5283;[i];0.8241
5284;[i];0.7353
5285;[i];0.4594
5286;a;0.9327
5287;a;0.9879
5288;a;0.9632
5289;a;0.9532
5290;a;0.9194
5291;n;0.8905
5292;n;0.9929
